rule_id,rule_name,table_name,severity,failed_rows,total_rows,failure_rate,sample_keys
R001,Duplicate primary key: event_id,order_events,critical,2,14344,0.00013943112102621306,E00000005
R002,Duplicate primary key: order_id,orders,critical,0,5000,0.0,
R003,"Missing required fields: event_id, order_id, event_type, event_timestamp",order_events,critical,0,14344,0.0,
R004,"Missing required fields: order_id, customer_id, order_created_at, order_amount, order_status",orders,critical,25,5000,0.005,O100289; O100360; O100877; O100938; O101018
R005,Invalid values in event_type,order_events,warning,0,14344,0.0,
R006,Invalid values in order_status,orders,warning,0,5000,0.0,
R007,Order amount must be >= 0,orders,warning,50,5000,0.01,O100141; O100185; O100226; O100315; O100347
R008,Orders without any events,orders,warning,0,5000,0.0,
R009,Events without matching order,order_events,warning,1,14344,6.971556051310653e-05,"O999999,E00014344"
R010,Completed orders missing payment_confirmed event,orders,warning,124,4462,0.027790228597041687,O100011; O100048; O100085; O100122; O100159
