rule_id,event_id,order_id,event_type,event_timestamp,customer_id,order_created_at,order_amount,order_status
R001,E00000005,O102653,order_created,2025-12-17 06:43:17.441053+00:00,,,,
R001,E00000005,O102653,order_cancelled,2025-12-17 06:53:12.441053+00:00,,,,
R004,,O100289,,,,2025-12-05 18:55:12.441053+00:00,133.5,completed
R004,,O100360,,,,2025-12-06 03:12:12.441053+00:00,240.0,completed
R004,,O100877,,,,2025-12-08 15:31:12.441053+00:00,115.5,cancelled
R004,,O100938,,,,2025-12-08 22:38:12.441053+00:00,207.0,completed
R004,,O101018,,,,2025-12-09 07:58:12.441053+00:00,27.0,completed
R004,,O101031,,,,2025-12-09 09:29:12.441053+00:00,46.5,completed
R004,,O101244,,,,2025-12-10 10:20:12.441053+00:00,66.0,completed
R004,,O101396,,,,2025-12-11 04:04:12.441053+00:00,294.0,completed
R004,,O101427,,,,2025-12-11 07:41:12.441053+00:00,40.5,completed
R004,,O101648,,,,2025-12-12 09:28:12.441053+00:00,72.0,completed
R004,,O101827,,,,2025-12-13 06:21:12.441053+00:00,40.5,completed
R004,,O101923,,,,2025-12-13 17:33:12.441053+00:00,184.5,completed
R004,,O102144,,,,2025-12-14 19:20:12.441053+00:00,216.0,completed
R004,,O102478,,,,2025-12-16 10:18:12.441053+00:00,117.0,completed
R004,,O102601,,,,2025-12-17 00:39:12.441053+00:00,1.5,completed
R004,,O103033,,,,2025-12-19 03:03:12.441053+00:00,49.5,completed
R004,,O103111,,,,2025-12-19 12:09:12.441053+00:00,166.5,completed
R004,,O103116,,,,2025-12-19 12:44:12.441053+00:00,174.0,cancelled
R004,,O103388,,,,2025-12-20 20:28:12.441053+00:00,282.0,completed
R004,,O103874,,,,2025-12-23 05:10:12.441053+00:00,111.0,completed
R004,,O104100,,,,2025-12-24 07:32:12.441053+00:00,150.0,completed
R004,,O104264,,,,2025-12-25 02:40:12.441053+00:00,96.0,cancelled
R004,,O104366,,,,2025-12-25 14:34:12.441053+00:00,249.0,completed
R004,,O104772,,,,2025-12-27 13:56:12.441053+00:00,258.0,completed
R004,,O104988,,,,2025-12-28 15:08:12.441053+00:00,282.0,completed
R007,,O100141,,,,,-10.0,completed
R007,,O100185,,,,,-10.0,completed
R007,,O100226,,,,,-10.0,completed
R007,,O100315,,,,,-10.0,cancelled
R007,,O100347,,,,,-10.0,completed
R007,,O100511,,,,,-10.0,completed
R007,,O100754,,,,,-10.0,completed
R007,,O100812,,,,,-10.0,completed
R007,,O100940,,,,,-10.0,completed
R007,,O100944,,,,,-10.0,completed
R007,,O101199,,,,,-10.0,completed
R007,,O101206,,,,,-10.0,refunded
R007,,O101227,,,,,-10.0,completed
R007,,O101454,,,,,-10.0,completed
R007,,O101514,,,,,-10.0,refunded
R007,,O101673,,,,,-10.0,completed
R007,,O101746,,,,,-10.0,refunded
R007,,O101755,,,,,-10.0,cancelled
R007,,O101760,,,,,-10.0,completed
R007,,O101777,,,,,-10.0,completed
R007,,O101818,,,,,-10.0,completed
R007,,O102025,,,,,-10.0,completed
R007,,O102038,,,,,-10.0,completed
R007,,O102042,,,,,-10.0,completed
R007,,O102226,,,,,-10.0,completed
R007,,O102235,,,,,-10.0,completed
R007,,O102332,,,,,-10.0,completed
R007,,O102436,,,,,-10.0,completed
R007,,O102544,,,,,-10.0,completed
R007,,O102790,,,,,-10.0,refunded
R007,,O102809,,,,,-10.0,completed
R007,,O102824,,,,,-10.0,completed
R007,,O103166,,,,,-10.0,completed
R007,,O103187,,,,,-10.0,completed
R007,,O103475,,,,,-10.0,completed
R007,,O103510,,,,,-10.0,completed
R007,,O103528,,,,,-10.0,completed
R007,,O103534,,,,,-10.0,completed
R007,,O103539,,,,,-10.0,completed
R007,,O103728,,,,,-10.0,completed
R007,,O103994,,,,,-10.0,completed
R007,,O104027,,,,,-10.0,completed
R007,,O104170,,,,,-10.0,completed
R007,,O104347,,,,,-10.0,completed
R007,,O104618,,,,,-10.0,completed
R007,,O104663,,,,,-10.0,completed
R007,,O104727,,,,,-10.0,completed
R007,,O104740,,,,,-10.0,cancelled
R007,,O104830,,,,,-10.0,refunded
R007,,O104910,,,,,-10.0,completed
R009,E00014344,O999999,order_created,2026-02-01 09:12:12.873151+00:00,,,,
R010,,O100011,,,,,,
R010,,O100048,,,,,,
R010,,O100085,,,,,,
R010,,O100122,,,,,,
R010,,O100159,,,,,,
R010,,O100196,,,,,,
R010,,O100233,,,,,,
R010,,O100270,,,,,,
R010,,O100307,,,,,,
R010,,O100344,,,,,,
R010,,O100381,,,,,,
R010,,O100418,,,,,,
R010,,O100455,,,,,,
R010,,O100529,,,,,,
R010,,O100566,,,,,,
R010,,O100603,,,,,,
R010,,O100640,,,,,,
R010,,O100677,,,,,,
R010,,O100714,,,,,,
R010,,O100751,,,,,,
R010,,O100788,,,,,,
R010,,O100825,,,,,,
R010,,O100862,,,,,,
R010,,O100899,,,,,,
R010,,O100936,,,,,,
R010,,O100973,,,,,,
R010,,O101010,,,,,,
R010,,O101047,,,,,,
R010,,O101121,,,,,,
R010,,O101158,,,,,,
R010,,O101195,,,,,,
R010,,O101232,,,,,,
R010,,O101269,,,,,,
R010,,O101306,,,,,,
R010,,O101343,,,,,,
R010,,O101380,,,,,,
R010,,O101454,,,,,,
R010,,O101528,,,,,,
R010,,O101565,,,,,,
R010,,O101602,,,,,,
R010,,O101639,,,,,,
R010,,O101676,,,,,,
R010,,O101713,,,,,,
R010,,O101750,,,,,,
R010,,O101787,,,,,,
R010,,O101824,,,,,,
R010,,O101861,,,,,,
R010,,O101898,,,,,,
R010,,O101935,,,,,,
R010,,O101972,,,,,,
